Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
2004,YR2004,Hungary,HUN,HUN_2004,29.9,10107146,16228.99393,10285.79363,12574.71058,27.74
2004,YR2004,Iceland,ISL,ISL_2004,28,292074,35608.22761,47367.27817,41692.09633,83.88
2004,YR2004,India,IND,IND_2004,34.4,1129623456,2695.893697,627.7742473,979.2838477,1.976136492
2004,YR2004,Indonesia,IDN,IDN_2004,32.7,223285676,5816.181493,1150.261315,2420.397182,2.600285876
2004,YR2004,"Iran, Islamic Rep.",IRN,IRN_2004,..,68951281,13070.55911,2756.198742,5623.693595,7.49
2004,YR2004,Iraq,IRQ,IRQ_2004,..,26313838,9134.933646,1391.963489,3792.541798,0.9
2004,YR2004,Ireland,IRL,IRL_2004,33.6,4070262,38669.39904,47631.01066,50546.49105,36.99
2004,YR2004,Isle of Man,IMN,IMN_2004,..,79520,..,35492.43553,54956.45947,..
2004,YR2004,Israel,ISR,ISR_2004,..,6809000,25208.03624,19896.81774,26982.30625,22.77048553
2004,YR2004,Italy,ITA,ITA_2004,34.3,57685327,29527.89483,31259.7165,37227.14794,33.24
2004,YR2004,Jamaica,JAM,JAM_2004,45.5,2725015,7300.063824,3725.109093,4927.631055,10
2004,YR2004,Japan,JPN,JPN_2004,..,127761000,30348.04174,37688.72234,43671.67997,62.39392963
2004,YR2004,Jordan,JOR,JOR_2004,..,5580244,7361.380522,2073.641321,3281.463581,11.65874137
2004,YR2004,Kazakhstan,KAZ,KAZ_2004,31.8,15012985,12428.836,2874.288291,6647.69213,2.650394657
2004,YR2004,Kenya,KEN,KEN_2004,..,35635271,1778.543464,451.6687159,829.952875,3.023528042
2004,YR2004,Kiribati,KIR,KIR_2004,..,90499,1644.954584,1131.140005,1648.280872,3.5
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,PRK_2004,..,23732731,..,..,..,0
2004,YR2004,"Korea, Rep.",KOR,KOR_2004,..,48082519,23785.28724,16496.12009,18470.02175,72.7
2004,YR2004,Kosovo,XKX,XKX_2004,..,1704622,5287.485198,2086.537325,2531.186668,..
2004,YR2004,Kuwait,KWT,KWT_2004,..,2200492,75700.9083,27011.72765,44759.06973,22.92711204
2004,YR2004,Kyrgyz Republic,KGZ,KGZ_2004,34.8,5104700,2342.492743,433.2349766,757.3741781,5.090385307
2004,YR2004,Lao PDR,LAO,LAO_2004,..,5662208,2363.315073,417.9285042,799.4119048,0.36143449
2004,YR2004,Latvia,LVA,LVA_2004,36.4,2263122,12199.20747,6343.143526,9744.65789,38.58
2004,YR2004,Lebanon,LBN,LBN_2004,..,4569378,9667.997367,4630.789572,5685.727054,9
2004,YR2004,Lesotho,LSO,LSO_2004,..,2005940,1534.648914,753.3807868,910.2874336,2.175524339
2004,YR2004,Liberia,LBR,LBR_2004,..,3135651,750.1450381,286.0649989,427.2111831,0.031011185
2004,YR2004,Libya,LBY,LBY_2004,..,5710154,21116.61039,5800.597969,9660.948174,3.532838162
2004,YR2004,Liechtenstein,LIE,LIE_2004,..,34452,..,100265.9551,..,64.00744814
2004,YR2004,Lithuania,LTU,LTU_2004,37,3377075,13031.53327,6706.966998,9616.612574,31.23
2004,YR2004,Luxembourg,LUX,LUX_2004,30.2,458095,64051.82503,75716.35108,99778.4688,65.88
2004,YR2004,"Macao SAR, China",MAC,MAC_2004,..,471597,54287.86382,22446.33637,32428.46452,31.48409738
2004,YR2004,Madagascar,MDG,MDG_2004,..,17802997,1336.76533,284.4876464,465.9720525,0.525353655
2004,YR2004,Malawi,MWI,MWI_2004,39.9,12301838,721.4126314,282.5670846,383.0941888,0.347505335
2004,YR2004,Malaysia,MYS,MYS_2004,46.1,25190652,15450.0455,4952.212975,7720.830428,42.25226563
2004,YR2004,Maldives,MDV,MDV_2004,..,311265,10248.25024,3941.431136,6467.481602,6.588254875
2004,YR2004,Mali,MLI,MLI_2004,..,12369070,1437.30406,440.1684418,647.5730124,0.43281964
2004,YR2004,Malta,MLT,MLT_2004,..,401268,21336.32361,15063.20518,19009.40742,34.62
2004,YR2004,Marshall Islands,MHL,MHL_2004,..,54476,2757.248092,2456.244952,2764.987375,3.599776814
2004,YR2004,Mauritania,MRT,MRT_2004,40.2,2939247,3328.105268,803.7776421,1485.269736,0.481470438
2004,YR2004,Mauritius,MUS,MUS_2004,..,1221003,11058.2433,5388.065784,6388.746469,13.68908859
2004,YR2004,Mexico,MEX,MEX_2004,50,104514932,12085.76007,7484.486542,9190.741592,14.1
2004,YR2004,"Micronesia, Fed. Sts.",FSM,FSM_2004,..,106625,2753.504597,2253.092614,2758.044438,11.01786731
2004,YR2004,Moldova,MDA,MDA_2004,35,2895147,4428.072832,897.4499588,1913.057685,10.62939084
2004,YR2004,Monaco,MCO,MCO_2004,..,33500,..,123519.806,142465.4152,52.49019668
2004,YR2004,Mongolia,MNG,MNG_2004,..,2496391,4963.623692,797.9786853,1961.8384,..
2004,YR2004,Montenegro,MNE,MNE_2004,..,613353,7835.185552,3380.165121,5383.120291,25.3500686
2004,YR2004,Morocco,MAR,MAR_2004,..,30115214,4553.555494,1952.90183,2315.186662,11.60793477
2004,YR2004,Mozambique,MOZ,MOZ_2004,..,19910552,653.1599014,381.1565927,363.7809785,0.679447835
2004,YR2004,Myanmar,MMR,MMR_2004,..,48564484,1550.912815,217.5942826,530.7913374,0.024337392
2004,YR2004,Namibia,NAM,NAM_2004,..,1907745,6499.015008,3396.911932,4676.955659,3.804715615
2004,YR2004,Nauru,NRU,NRU_2004,..,9902,4390.341464,..,3962.909445,..
2004,YR2004,Nepal,NPL,NPL_2004,..,25419344,1383.467211,286.1575938,489.5717666,0.449843651
2004,YR2004,Netherlands,NLD,NLD_2004,29.8,16281779,35777.31075,40362.39478,47575.47926,68.52
2004,YR2004,New Caledonia,NCL,NCL_2004,..,228750,..,..,..,30.29804621
2004,YR2004,New Zealand,NZL,NZL_2004,..,4087500,25080.93826,25420.23488,32632.44247,61.84762781
2004,YR2004,Nicaragua,NIC,NIC_2004,..,5364935,3198.371132,1080.268112,1369.68274,2.320664609
2004,YR2004,Niger,NER,NER_2004,..,13125916,838.2530064,285.0950907,426.6839881,0.189933734
2004,YR2004,Nigeria,NGA,NGA_2004,..,135320422,3241.724448,1007.874328,1791.261545,1.286137641
2004,YR2004,North Macedonia,MKD,MKD_2004,..,2057048,7080.163713,2762.560358,3591.257619,24.44
2004,YR2004,Northern Mariana Islands,MNP,MNP_2004,..,57246,..,21136.84799,24745.64738,..
2004,YR2004,Norway,NOR,NOR_2004,31.6,4591910,42511.36727,57603.83602,86759.14196,77.69
2004,YR2004,Oman,OMN,OMN_2004,..,2445517,37240.04624,10126.1161,17185.99166,6.75885217
2004,YR2004,Pakistan,PAK,PAK_2004,32.5,156664697,3127.690789,687.8364171,899.9471812,6.164320985
2004,YR2004,Palau,PLW,PLW_2004,..,19867,11595.39035,8299.496653,10017.20654,26.97033263
2004,YR2004,Panama,PAN,PAN_2004,54.8,3269356,9701.820755,4592.152614,5865.941644,11.14086254
2004,YR2004,Papua New Guinea,PNG,PNG_2004,..,6354245,2176.646248,618.0368977,1582.388263,1.507912772
2004,YR2004,Paraguay,PRY,PRY_2004,52.3,5730549,7223.356771,1679.497171,3569.447438,3.452438431
2004,YR2004,Peru,PER,PER_2004,49.9,27624213,6084.895398,2417.035501,3602.999725,14.1
2004,YR2004,Philippines,PHL,PHL_2004,..,84710542,4115.768911,1121.489632,1838.933108,5.243628452
2004,YR2004,Poland,POL,POL_2004,38,38182222,13341.15827,6681.178818,9610.4212,32.53
2004,YR2004,Portugal,PRT,PRT_2004,38.9,10483861,21458.37186,18031.00042,21858.12445,31.78
2004,YR2004,Puerto Rico,PRI,PRI_2004,..,3826878,28981.39847,20988.99233,28084.93857,22.13073823
2004,YR2004,Qatar,QAT,QAT_2004,..,753334,113857.3559,42124.82901,65885.06022,20.70164785
2004,YR2004,Romania,ROU,ROU_2004,..,21451748,8982.148172,3494.944517,6439.153356,15
2004,YR2004,Russian Federation,RUS,RUS_2004,40.3,144067316,10226.76615,4102.364833,8360.25165,12.8593889
2004,YR2004,Rwanda,RWA,RWA_2004,..,8680524,848.3433517,240.6492936,434.4429074,0.430854243
2004,YR2004,Samoa,WSM,WSM_2004,..,178590,4513.227054,2353.548219,3403.667198,3.07552941
2004,YR2004,San Marino,SMR,SMR_2004,..,28940,62180.62483,59562.88874,67658.1594,50.56634304
2004,YR2004,Sao Tome and Principe,STP,STP_2004,..,153737,2087.583577,745.3154519,900.5289479,13.32285269
2004,YR2004,Saudi Arabia,SAU,SAU_2004,..,23132682,44601.78641,11185.13337,18901.0131,10.234533
2004,YR2004,Senegal,SEN,SEN_2004,..,10810083,2204.703299,940.5516918,1201.695315,4.38602398
2004,YR2004,Serbia,SRB,SRB_2004,..,7463157,8479.917193,3502.803153,4584.731144,23.5
2004,YR2004,Seychelles,SYC,SYC_2004,..,82475,13786.28654,10176.65871,8709.782689,24.27213922
2004,YR2004,Sierra Leone,SLE,SLE_2004,..,5433991,875.8797585,266.5695675,351.8221238,0.203007681
2004,YR2004,Singapore,SGP,SGP_2004,..,4166664,54301.69775,27608.53737,38619.86803,62
2004,YR2004,Sint Maarten (Dutch part),SXM,SXM_2004,..,32488,..,..,..,..
2004,YR2004,Slovak Republic,SVK,SVK_2004,27.1,5372280,15212.51348,10671.82186,12407.74723,52.89
2004,YR2004,Slovenia,SVN,SVN_2004,24.8,1997012,22740.29537,17233.13856,21177.1023,40.81
2004,YR2004,Solomon Islands,SLB,SLB_2004,..,458539,1411.468426,818.0588673,1126.549857,0.649672673
2004,YR2004,Somalia,SOM,SOM_2004,..,10130243,..,..,..,1.053454744
2004,YR2004,South Africa,ZAF,ZAF_2004,..,47291610,9131.268581,4833.627517,6472.107034,8.425118683
2004,YR2004,South Sudan,SSD,SSD_2004,..,7213351,..,..,..,..
2004,YR2004,Spain,ESP,ESP_2004,33.3,42921895,26119.93003,24861.2828,30445.74886,44.01
2004,YR2004,Sri Lanka,LKA,LKA_2004,..,19387153,5218.681236,1065.784437,2021.305449,1.44615998
2004,YR2004,St. Kitts and Nevis,KNA,KNA_2004,..,46324,18298.2415,11424.9729,14560.51989,24.73767754
2004,YR2004,St. Lucia,LCA,LCA_2004,..,161816,10571.12115,6591.849178,8244.933826,21.39521236
2004,YR2004,St. Martin (French part),MAF,MAF_2004,..,33186,..,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,VCT_2004,..,108512,8139.55948,4810.298503,5726.5332,7.371165842
2004,YR2004,Sudan,SDN,SDN_2004,..,30214193,2247.833136,573.3069261,1127.112439,0.791561615
2004,YR2004,Suriname,SUR,SUR_2004,..,493679,9769.884839,3006.189322,6748.979787,6.076047814
2004,YR2004,Sweden,SWE,SWE_2004,26.1,8993531,33827.9147,42821.67314,49066.89619,83.89
2004,YR2004,Switzerland,CHE,CHE_2004,..,7389625,39170.18109,53340.14766,68781.61259,67.8
2004,YR2004,Syrian Arab Republic,SYR,SYR_2004,35.8,17827825,..,1407.178424,..,4.321593778
2004,YR2004,Tajikistan,TJK,TJK_2004,33.6,6662389,1579.5858,311.6273248,576.4443131,0.077479907
2004,YR2004,Tanzania,TZA,TZA_2004,..,37379767,1510.495287,459.2592825,609.6367156,0.877574971
2004,YR2004,Thailand,THA,THA_2004,42.5,64995299,9608.546286,2660.126998,4190.488283,10.67730332
2004,YR2004,Timor-Leste,TLS,TLS_2004,..,971893,1335.847101,453.4767175,621.632783,..
2004,YR2004,Togo,TGO,TGO_2004,..,5467766,1052.025686,412.589392,556.5826758,1.5
2004,YR2004,Tonga,TON,TON_2004,..,100218,4242.379484,2288.593015,3495.127259,3.952373895
2004,YR2004,Trinidad and Tobago,TTO,TTO_2004,..,1290123,21550.53736,10293.80541,13350.86143,27.02427008
2004,YR2004,Tunisia,TUN,TUN_2004,..,10022277,7356.779441,3111.382703,3401.517479,8.528817752
2004,YR2004,Turkey,TUR,TUR_2004,41.3,67010930,10860.11352,6040.607698,9009.472623,14.58
2004,YR2004,Turkmenistan,TKM,TKM_2004,..,4703401,5055.939296,1453.916238,2593.5136,0.754053983
2004,YR2004,Turks and Caicos Islands,TCA,TCA_2004,..,26700,..,18187.22135,..,..
2004,YR2004,Tuvalu,TUV,TUV_2004,..,9869,2624.523401,2182.078388,3073.482885,..
2004,YR2004,Uganda,UGA,UGA_2004,..,26821297,1410.603839,296.0469361,629.7667519,0.71997068
2004,YR2004,Ukraine,UKR,UKR_2004,28.9,47451626,6521.610859,1366.016476,2658.688636,3.489477881
2004,YR2004,United Arab Emirates,ARE,ARE_2004,..,4068570,101871.5094,36333.24984,60328.32053,30.13129617
2004,YR2004,United Kingdom,GBR,GBR_2004,36,59987905,31964.78168,40290.31397,39018.95104,65.61
2004,YR2004,United States,USA,USA_2004,40.3,292805298,41712.80107,41712.80107,47287.59377,64.75825648
2004,YR2004,Uruguay,URY,URY_2004,45.8,3321476,10451.92492,4120.556611,8449.209089,17.06309834
2004,YR2004,Uzbekistan,UZB,UZB_2004,..,25864350,3130.132663,465.1198869,1131.764528,2.593725421
2004,YR2004,Vanuatu,VUT,VUT_2004,..,204127,2196.248102,1788.087167,2557.09985,4.746602619
2004,YR2004,"Venezuela, RB",VEN,VEN_2004,49.8,25996594,12207.7179,4325.696756,11429.40698,8.404469592
2004,YR2004,Vietnam,VNM,VNM_2004,36.8,83062821,2694.45806,546.9096058,955.4472671,7.642408528
2004,YR2004,Virgin Islands (U.S.),VIR,VIR_2004,..,108467,..,35024.47749,37654.27428,27.37700879
2004,YR2004,West Bank and Gaza,PSE,PSE_2004,34,3236626,2615.172132,1337.565724,1947.28403,4.400904826
2004,YR2004,"Yemen, Rep.",YEM,YEM_2004,..,19540098,3333.061241,709.9653061,1211.772566,0.881222989
2004,YR2004,Zambia,ZMB,ZMB_2004,54.3,11550642,2029.174927,538.5915064,1077.836387,2.013549532
2004,YR2004,Zimbabwe,ZWE,ZWE_2004,..,12019912,1762.520502,482.9984113,1034.962988,2.1
2004,YR2004,Arab World,ARB,ARB_2004,..,307862843,11683.73611,3134.673534,5224.729169,7.081958009
2004,YR2004,Caribbean small states,CSS,CSS_2004,..,6696953,11601.90178,6459.368502,8374.349774,16.81713677
2004,YR2004,Central Europe and the Baltics,CEB,CEB_2004,..,106331716,13450.80894,7164.803283,10180.45791,29.24634069
2004,YR2004,Early-demographic dividend,EAR,EAR_2004,..,2646483565,4904.483776,1552.336306,2454.972428,4.201648124
2004,YR2004,East Asia & Pacific,EAS,EAS_2004,..,2115458616,7406.331408,4574.633268,6051.320082,12.63396688
2004,YR2004,East Asia & Pacific (excluding high income),EAP,EAP_2004,..,1880248895,4670.753685,1428.057728,2397.48701,6.882916179
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_2004,..,1856486252,4721.611303,1443.418627,2423.362808,6.9700166
2004,YR2004,Euro area,EMU,EMU_2004,..,327682505,29051.46179,30948.71876,36393.16764,47.37339122
2004,YR2004,Europe & Central Asia,ECS,ECS_2004,..,868808156,19303.77585,18109.43336,21978.73153,32.29572158
2004,YR2004,Europe & Central Asia (excluding high income),ECA,ECA_2004,..,370083723,8639.735957,3381.530203,6139.492767,10.44455732
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_2004,..,434022293,9128.721661,3739.7125,6527.464649,12.92131064
2004,YR2004,European Union,EUU,EUU_2004,..,434040236,25835.04943,26262.06785,31284.63622,44.18743913
2004,YR2004,Fragile and conflict affected situations,FCS,FCS_2004,..,558207668,3152.923092,924.0501368,1818.495064,1.431556603
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,HPC_2004,..,528444632,1366.753581,422.8004334,659.0577735,0.916881862
2004,YR2004,High income,HIC,HIC_2004,..,1129635680,32048.23748,31558.43266,37003.67676,54.04543404
2004,YR2004,IBRD only,IBD,IBD_2004,..,4166322559,5709.415051,1926.081069,3321.630291,7.378439977
2004,YR2004,IDA & IBRD total,IBT,IBT_2004,..,5352930964,4887.40658,1621.566275,2778.259666,6.124623969
2004,YR2004,IDA blend,IDB,IDB_2004,..,395320114,2969.337587,786.0233961,1272.004307,3.516654576
2004,YR2004,IDA only,IDX,IDX_2004,..,791288291,1548.301852,436.391052,669.5270718,0.771308665
2004,YR2004,IDA total,IDA,IDA_2004,..,1186608405,2031.290835,555.4695746,874.1521552,1.688811656
2004,YR2004,Late-demographic dividend,LTE,LTE_2004,..,2100746531,6549.241534,2430.62412,4276.968143,10.36221138
2004,YR2004,Latin America & Caribbean,LCN,LCN_2004,..,549590597,9884.174545,4305.82904,7786.966502,14.39803213
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,LAC_2004,..,520642949,9610.846919,4069.502139,7497.758977,13.86144212
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_2004,..,533415170,9783.664565,4167.848848,7681.005491,14.44459053
2004,YR2004,Least developed countries: UN classification,LDC,LDC_2004,..,726331177,1435.796086,400.8328962,626.5253725,0.556862347
2004,YR2004,Low & middle income,LMY,LMY_2004,..,5301915964,4754.611715,1547.947174,2664.274058,5.769147537
2004,YR2004,Low income,LIC,LIC_2004,..,449765047,1313.235381,372.603752,597.1548423,0.670917198
2004,YR2004,Lower middle income,LMC,LMC_2004,..,2310951151,3058.242759,749.6450025,1195.329221,2.937400745
2004,YR2004,Middle East & North Africa,MEA,MEA_2004,..,340143481,13462.86332,3738.425417,6292.914274,8.431721542
2004,YR2004,Middle East & North Africa (excluding high income),MNA,MNA_2004,..,299502774,8639.215893,1980.939357,3532.848615,7.497286565
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_2004,..,296266148,8706.423581,1988.068055,3550.294471,7.533921929
2004,YR2004,Middle income,MIC,MIC_2004,..,4852150917,5078.989962,1657.425946,2856.234755,6.238189329
2004,YR2004,North America,NAC,NAC_2004,..,324809693,40936.59905,40766.67325,46849.8121,64.87501215
2004,YR2004,Not classified,INX,INX_2004,..,..,..,..,..,..
2004,YR2004,OECD members,OED,OED_2004,..,1232647026,28393.51998,28737.00838,33660.9995,49.1601839
2004,YR2004,Other small states,OSS,OSS_2004,..,22442101,14248.70615,6745.478688,9378.247064,12.17982575
2004,YR2004,Pacific island small states,PSS,PSS_2004,..,2050572,4376.045478,2348.481438,2862.51537,5.169568764
2004,YR2004,Post-demographic dividend,PST,PST_2004,..,1041075168,31322.85773,32511.38606,37790.38391,54.97770062
2004,YR2004,Pre-demographic dividend,PRE,PRE_2004,..,617518671,2259.197046,644.6740871,1141.623888,0.988132485
2004,YR2004,Small states,SST,SST_2004,..,31189626,13032.88768,6394.598298,8735.828091,12.63783598
2004,YR2004,South Asia,SAS,SAS_2004,..,1493757846,2625.668881,613.9477974,930.9399878,2.190075374
2004,YR2004,South Asia (IDA & IBRD),TSA,TSA_2004,..,1493757846,2625.668881,613.9477974,930.9399878,2.190075374
2004,YR2004,Sub-Saharan Africa,SSF,SSF_2004,..,738983255,2373.059427,878.2731141,1358.785527,1.499136243
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,SSA_2004,..,737679777,2357.398544,869.7412538,1349.633034,1.476265275
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_2004,..,738983255,2373.059427,878.2731141,1358.785527,1.499136243
2004,YR2004,Upper middle income,UMC,UMC_2004,..,2541199766,6913.196394,2482.95625,4366.658445,9.226700063
2004,YR2004,World,WLD,WLD_2004,..,6431551644,9542.073609,6820.615196,8696.865704,14.10034903
2005,YR2005,Afghanistan,AFG,AFG_2005,..,25654277,1023.05163,242.0312849,357.2347199,1.224148084
2005,YR2005,Albania,ALB,ALB_2005,30.6,3011487,5865.324803,2673.787283,3062.673883,6.043890864
2005,YR2005,Algeria,DZA,DZA_2005,..,33149724,11406.00704,3113.101094,4290.531543,5.843942092
2005,YR2005,American Samoa,ASM,ASM_2005,..,59562,..,8444.9817,10565.23192,..
2005,YR2005,Andorra,AND,AND_2005,..,78867,..,40066.25692,46880.8061,37.60576622
2005,YR2005,Angola,AGO,AGO_2005,..,19433602,4816.706304,1902.422346,2883.978818,1.143366827
2005,YR2005,Antigua and Barbuda,ATG,ATG_2005,..,81465,20253.77387,12547.61304,14097.09667,27
2005,YR2005,Argentina,ARG,ARG_2005,48,38892931,13568.76676,5109.851325,8577.864994,17.72058337
2005,YR2005,Armenia,ARM,ARM_2005,36,2981269,5455.422185,1643.753029,2571.547374,5.252983352
2005,YR2005,Aruba,ABW,ABW_2005,..,100031,34050.47157,23300.03956,26979.8854,25.4
2005,YR2005,Australia,AUS,AUS_2005,..,20394800,32575.06925,33999.24286,48813.88776,63
2005,YR2005,Austria,AUT,AUT_2005,28.7,8227829,35013.71404,38403.13388,44637.85601,58
2005,YR2005,Azerbaijan,AZE,AZE_2005,26.6,8391850,6850.813019,1578.40239,2948.206048,8.030375356
2005,YR2005,"Bahamas, The",BHS,BHS_2005,..,324859,31260.83313,30278.36692,31442.27887,25
2005,YR2005,Bahrain,BHR,BHR_2005,..,889164,45400.49528,17959.25544,22066.20907,21.30373351
2005,YR2005,Bangladesh,BGD,BGD_2005,33.2,139035505,1753.874295,499.4619402,617.5426664,0.241637326
2005,YR2005,Barbados,BRB,BRB_2005,..,276323,14815.95644,13822.59168,16216.52921,52.5
2005,YR2005,Belarus,BLR,BLR_2005,27.6,9663915,9642.429792,3125.810535,4164.185508,..
2005,YR2005,Belgium,BEL,BEL_2005,29.3,10478617,33177.89095,36795.97688,42641.67746,55.82
2005,YR2005,Belize,BLZ,BLZ_2005,..,283800,6945.53196,3883.192389,4311.499597,17
2005,YR2005,Benin,BEN,BEN_2005,..,7982225,2052.528339,822.4578309,989.372279,1.271031439
2005,YR2005,Bermuda,BMU,BMU_2005,..,64154,55869.63251,75882.03386,87616.38597,65.44706579
2005,YR2005,Bhutan,BTN,BTN_2005,..,648739,4056.183813,1228.441824,1504.455616,3.847106745
2005,YR2005,Bolivia,BOL,BOL_2005,58.5,9232306,4086.373881,1034.31124,1700.182791,5.227583957
2005,YR2005,Bosnia and Herzegovina,BIH,BIH_2005,..,3765331,6479.676121,2980.602109,3967.194976,21.326701
2005,YR2005,Botswana,BWA,BWA_2005,..,1799078,10733.22389,5520.12472,5686.780532,3.262554036
2005,YR2005,Brazil,BRA,BRA_2005,56.3,186127103,10988.95868,4790.437088,9535.41883,21.02274725
2005,YR2005,British Virgin Islands,VGB,VGB_2005,..,23107,..,..,..,..
2005,YR2005,Brunei Darussalam,BRN,BRN_2005,..,365114,75213.75511,26105.27903,36329.49828,36.46639195
2005,YR2005,Bulgaria,BGR,BGR_2005,..,7658972,10291.47048,3899.907638,5607.71305,19.97
2005,YR2005,Burkina Faso,BFA,BFA_2005,..,13421930,1215.573711,457.7515455,576.371745,0.469914489
2005,YR2005,Burundi,BDI,BDI_2005,..,7364862,569.2745851,151.6814634,221.0963747,0.542142866
2005,YR2005,Cabo Verde,CPV,CPV_2005,..,463032,4146.084861,2099.157484,2705.134635,6.074087107
2005,YR2005,Cambodia,KHM,KHM_2005,..,13273354,1723.314446,474.1112278,613.1333294,0.317321781
2005,YR2005,Cameroon,CMR,CMR_2005,..,17733410,2357.048117,1011.880073,1243.080655,1.402654226
2005,YR2005,Canada,CAN,CAN_2005,..,32243753,36211.0846,36266.18712,44471.08007,71.66
2005,YR2005,Cayman Islands,CYM,CYM_2005,..,49261,..,..,..,38.03438308
2005,YR2005,Central African Republic,CAF,CAF_2005,..,4038382,745.5728631,331.1629242,417.5019001,0.268195609
2005,YR2005,Chad,TCD,TCD_2005,..,10096633,1545.738953,658.3049578,833.5574285,0.3992577
2005,YR2005,Channel Islands,CHI,CHI_2005,..,151678,..,58197.44938,..,..
2005,YR2005,Chile,CHL,CHL_2005,..,16182721,12746.58339,7598.525121,11225.07995,31.17534703
2005,YR2005,China,CHN,CHN_2005,40.9,1303720000,5053.756155,1753.417829,2732.16588,8.523257003
2005,YR2005,Colombia,COL,COL_2005,53.7,42647723,8324.756249,3414.465833,5404.123147,11.00726389
2005,YR2005,Comoros,COM,COM_2005,..,611627,2004.634313,1068.600321,1287.869224,2
2005,YR2005,"Congo, Dem. Rep.",COD,COD_2005,..,54785903,518.8402392,218.3861908,300.5624225,0.238037799
2005,YR2005,"Congo, Rep.",COG,COG_2005,47.3,3622775,4057.368145,1680.204588,2571.78625,1.46342006
2005,YR2005,Costa Rica,CRI,CRI_2005,47.5,4285502,9799.04396,4654.824822,6892.92318,22.07
2005,YR2005,Cote d'Ivoire,CIV,CIV_2005,..,18354514,2300.122232,930.8298181,1216.187076,1.039238205
2005,YR2005,Croatia,HRV,HRV_2005,..,4310145,15303.91322,10530.21991,13519.34697,33.14
2005,YR2005,Cuba,CUB,CUB_2005,..,11261582,..,3786.664795,4393.830048,9.738062208
2005,YR2005,Curacao,CUW,CUW_2005,..,137658,24932.89034,..,..,..
2005,YR2005,Cyprus,CYP,CYP_2005,30.3,1027662,27763.27611,24959.25917,30558.42754,32.81
2005,YR2005,Czech Republic,CZE,CZE_2005,26.9,10211216,21956.38386,13346.17639,18011.3867,35.27
2005,YR2005,Denmark,DNK,DNK_2005,25.2,5419432,34150.15946,48799.8256,58792.66046,82.74
2005,YR2005,Djibouti,DJI,DJI_2005,..,783254,..,904.7297489,..,0.953611449
2005,YR2005,Dominica,DMA,DMA_2005,..,70589,7712.208308,5160.224314,5897.02359,38.54364326
2005,YR2005,Dominican Republic,DOM,DOM_2005,50,9097257,8356.012994,3970.32284,4472.712436,11.48319778
2005,YR2005,Ecuador,ECU,ECU_2005,53.1,13825847,7598.946244,3002.136867,4258.421612,5.994255161
2005,YR2005,"Egypt, Arab Rep.",EGY,EGY_2005,..,75523569,7033.919573,1187.51969,2147.819811,12.75
2005,YR2005,El Salvador,SLV,SLV_2005,48.5,6052123,5224.75785,2428.569512,2796.79323,4.2
2005,YR2005,Equatorial Guinea,GNQ,GNQ_2005,..,749535,27963.06516,10963.28936,16122.87358,1.149789671
2005,YR2005,Eritrea,ERI,ERI_2005,..,2826659,1575.13894,388.5951226,584.570025,..
2005,YR2005,Estonia,EST,EST_2005,33.4,1354775,16624.91204,10406.39688,14768.05663,61.45
2005,YR2005,Eswatini,SWZ,SWZ_2005,..,1030579,6208.002453,3083.826232,3660.929959,3.696961073
2005,YR2005,Ethiopia,ETH,ETH_2005,..,76346311,640.6583194,162.4327265,233.9441905,0.219659819
2005,YR2005,Faroe Islands,FRO,FRO_2005,..,47722,..,36205.37054,..,67.90263174
2005,YR2005,Fiji,FJI,FJI_2005,..,821604,7272.437413,3659.579329,3690.023765,8.453636634
2005,YR2005,Finland,FIN,FIN_2005,27.6,5246096,32051.794,39040.28888,45358.56164,74.48
2005,YR2005,France,FRA,FRA_2005,29.8,63179351,30498.57929,34760.18777,40152.69287,42.87
2005,YR2005,French Polynesia,PYF,PYF_2005,..,258780,..,..,..,21.54218547
2005,YR2005,Gabon,GAB,GAB_2005,42.2,1390549,14755.38102,6888.627147,9675.426533,4.89326475
2005,YR2005,"Gambia, The",GMB,GMB_2005,..,1543741,2091.551514,665.7219407,812.7663386,3.799001139
2005,YR2005,Georgia,GEO,GEO_2005,37.4,3902469,5169.062434,1642.760938,2429.172479,6.079457629
2005,YR2005,Germany,DEU,DEU_2005,32.1,82469422,31794.09601,34507.36881,38835.38237,68.71
2005,YR2005,Ghana,GHA,GHA_2005,42.8,21814642,2241.28723,491.9463779,1076.618125,1.831197461
2005,YR2005,Gibraltar,GIB,GIB_2005,..,33219,..,..,..,39.07013088
2005,YR2005,Greece,GRC,GRC_2005,34.6,10987314,25577.52408,22551.73574,27698.51062,24
2005,YR2005,Greenland,GRL,GRL_2005,..,56935,..,32489.78191,37352.89254,57.7034045
